sex,death_month,age_group,deaths_2019,State
Female,1,55-59,10,TO
Female,1,60-64,24,TO
Female,1,65-69,23,TO
Female,1,70-74,18,TO
Female,1,75-79,31,TO
Female,1,80-84,28,TO
Female,1,85-89,28,TO
Female,1,90,28,TO
Female,2,0,12,TO
Female,2,01-04,2,TO
Female,2,15-19,1,TO
Female,2,20-24,1,TO
Female,2,25-29,5,TO
Female,2,30-34,6,TO
Female,2,35-39,2,TO
Female,2,40-44,10,TO
Female,2,45-49,11,TO
Female,2,50-54,8,TO
Female,2,55-59,16,TO
Female,2,60-64,14,TO
Female,2,65-69,27,TO
Female,2,70-74,21,TO
Female,2,75-79,27,TO
Female,2,80-84,15,TO
Female,2,85-89,18,TO
Female,2,90,24,TO
Female,3,0,10,TO
Female,3,01-04,1,TO
Female,3,05-09,1,TO
Female,3,10-14,1,TO
Female,3,15-19,1,TO
Female,3,25-29,3,TO
Female,3,30-34,6,TO
Female,3,35-39,5,TO
Female,3,40-44,4,TO
Female,3,45-49,7,TO
Female,3,50-54,17,TO
Female,3,55-59,7,TO
Female,3,60-64,10,TO
Female,3,65-69,20,TO
Female,3,70-74,25,TO
Female,3,75-79,24,TO
Female,3,80-84,33,TO
Female,3,85-89,20,TO
Female,3,90,30,TO
Female,4,0,16,TO
Female,4,05-09,1,TO
Female,4,10-14,2,TO
Female,4,15-19,3,TO
Female,4,20-24,5,TO
Female,4,25-29,2,TO
Female,4,30-34,3,TO
Female,4,35-39,6,TO
Female,4,40-44,7,TO
Female,4,45-49,10,TO
Female,4,50-54,10,TO
Female,4,55-59,5,TO
Female,4,60-64,31,TO
Female,4,65-69,19,TO
Female,4,70-74,26,TO
Female,4,75-79,34,TO
Female,4,80-84,39,TO
Female,4,85-89,32,TO
Female,4,90,33,TO
Female,5,0,9,TO
Female,5,01-04,6,TO
Female,5,10-14,2,TO
Female,5,20-24,1,TO
Female,5,25-29,5,TO
Female,5,30-34,11,TO
Female,5,35-39,6,TO
Female,5,40-44,9,TO
Female,5,45-49,9,TO
Female,5,50-54,13,TO
Female,5,55-59,22,TO
Female,5,60-64,18,TO
Female,5,65-69,32,TO
Female,5,70-74,17,TO
Female,5,75-79,29,TO
Female,5,80-84,33,TO
Female,5,85-89,27,TO
Female,5,90,31,TO
Female,6,0,12,TO
Female,6,01-04,2,TO
Female,6,05-09,3,TO
Female,6,10-14,1,TO
Female,6,15-19,5,TO
Female,6,20-24,5,TO
Female,6,25-29,6,TO
Female,6,30-34,4,TO
Female,6,35-39,9,TO
Female,6,40-44,5,TO
Female,6,45-49,8,TO
Female,6,50-54,8,TO
Female,6,55-59,11,TO
Female,6,60-64,14,TO
Female,6,65-69,20,TO
Female,6,70-74,20,TO
Female,6,75-79,25,TO
Female,6,80-84,30,TO
Female,6,85-89,41,TO
Female,6,90,21,TO
Female,7,0,10,TO
Female,7,05-09,3,TO
Female,7,10-14,2,TO
Female,7,15-19,3,TO
Female,7,20-24,2,TO
Female,7,25-29,9,TO
Female,7,30-34,3,TO
Female,7,35-39,7,TO
Female,7,40-44,10,TO
Female,7,45-49,5,TO
Female,7,50-54,11,TO
Female,7,55-59,19,TO
Female,7,60-64,23,TO
Female,7,65-69,21,TO
Female,7,70-74,20,TO
Female,7,75-79,29,TO
Female,7,80-84,27,TO
Female,7,85-89,28,TO
Female,7,90,23,TO
Female,8,0,11,TO
Female,8,01-04,1,TO
Female,8,05-09,3,TO
Female,8,10-14,3,TO
Female,8,15-19,2,TO
Female,8,20-24,4,TO
Female,8,25-29,1,TO
Female,8,30-34,1,TO
Female,8,35-39,8,TO
Female,8,40-44,7,TO
Female,8,45-49,11,TO
Female,8,50-54,9,TO
Female,8,55-59,14,TO
Female,8,60-64,11,TO
Female,8,65-69,18,TO
Female,8,70-74,16,TO
Female,8,75-79,40,TO
Female,8,80-84,30,TO
Female,8,85-89,22,TO
Female,8,90,40,TO
Female,9,0,13,TO
Female,9,01-04,4,TO
Female,9,10-14,1,TO
Female,9,15-19,3,TO
Female,9,20-24,2,TO
Female,9,25-29,2,TO
Female,9,30-34,7,TO
Female,9,35-39,5,TO
Female,9,40-44,8,TO
Female,9,45-49,4,TO
Female,9,50-54,15,TO
Female,9,55-59,17,TO
Female,9,60-64,20,TO
Female,9,65-69,12,TO
Female,9,70-74,25,TO
Female,9,75-79,22,TO
Female,9,80-84,32,TO
Female,9,85-89,38,TO
Female,9,90,36,TO
Female,10,0,8,TO
Female,10,10-14,2,TO
Female,10,15-19,1,TO
Female,10,20-24,1,TO
Female,10,25-29,8,TO
Female,10,30-34,4,TO
Female,10,35-39,4,TO
Female,10,40-44,11,TO
Female,10,45-49,12,TO
Female,10,50-54,6,TO
Female,10,55-59,15,TO
Female,10,60-64,17,TO
Female,10,65-69,18,TO
Female,10,70-74,27,TO
Female,10,75-79,39,TO
Female,10,80-84,40,TO
Female,10,85-89,28,TO
Female,10,90,25,TO
Female,11,0,10,TO
Female,11,01-04,2,TO
Female,11,05-09,1,TO
Female,11,10-14,1,TO
Female,11,15-19,1,TO
Female,11,20-24,1,TO
Female,11,25-29,5,TO
Female,11,30-34,6,TO
Female,11,35-39,4,TO
Female,11,40-44,9,TO
Female,11,45-49,13,TO
Female,11,50-54,6,TO
Female,11,55-59,21,TO
Female,11,60-64,21,TO
Female,11,65-69,18,TO
Female,11,70-74,19,TO
Female,11,75-79,31,TO
Female,11,80-84,26,TO
Female,11,85-89,25,TO
Female,11,90,26,TO
Female,12,0,12,TO
Female,12,01-04,1,TO
Female,12,05-09,1,TO
Female,12,10-14,5,TO
Female,12,15-19,1,TO
Female,12,20-24,1,TO
Female,12,25-29,2,TO
Female,12,30-34,8,TO
Female,12,35-39,5,TO
Female,12,40-44,7,TO
Female,12,45-49,13,TO
Female,12,50-54,7,TO
Female,12,55-59,14,TO
Female,12,60-64,22,TO
Female,12,65-69,24,TO
Female,12,70-74,19,TO
Female,12,75-79,33,TO
Female,12,80-84,46,TO
Female,12,85-89,25,TO
Female,12,90,27,TO
Male,1,0,11,TO
Male,1,01-04,2,TO
Male,1,05-09,1,TO
Male,1,10-14,3,TO
Male,1,15-19,8,TO
Male,1,20-24,16,TO
Male,1,25-29,18,TO
Male,1,30-34,12,TO
Male,1,35-39,17,TO
Male,1,40-44,14,TO
Male,1,45-49,14,TO
Male,1,50-54,18,TO
Male,1,55-59,23,TO
Male,1,60-64,38,TO
Male,1,65-69,27,TO
Male,1,70-74,34,TO
Male,1,75-79,52,TO
Male,1,80-84,38,TO
Male,1,85-89,29,TO
Male,1,90,18,TO
Male,2,0,13,TO
Male,2,01-04,5,TO
Male,2,05-09,1,TO
Male,2,10-14,4,TO
Male,2,15-19,9,TO
Male,2,20-24,14,TO
Male,2,25-29,13,TO
Male,2,30-34,9,TO
Male,2,35-39,10,TO
Male,2,40-44,23,TO
Male,2,45-49,14,TO
Male,2,50-54,29,TO
Male,2,55-59,21,TO
Male,2,60-64,23,TO
Male,2,65-69,36,TO
Male,2,70-74,32,TO
Male,2,75-79,37,TO
Male,2,80-84,33,TO
Male,2,85-89,26,TO
Male,2,90,30,TO
Male,3,0,10,TO
Male,3,01-04,6,TO
Male,3,05-09,3,TO
Male,3,10-14,2,TO
Male,3,15-19,17,TO
Male,3,20-24,12,TO
Male,3,25-29,18,TO
Male,3,30-34,10,TO
Male,3,35-39,26,TO
Male,3,40-44,12,TO
Male,3,45-49,19,TO
Male,3,50-54,19,TO
Male,3,55-59,20,TO
Male,3,60-64,26,TO
Male,3,65-69,35,TO
Male,3,70-74,34,TO
Male,3,75-79,25,TO
